Repaglinide (Chitosan-coated)	Olive oil	Span 80, Tween 80, Poloxamer 188	Chitosan	7.45% Oil, 3.2% S80, 4% T80, 0.5% P188, 0.4% Cs	Not Stated	31.5	0.24	Stable for 8 weeks (4, 25, 45Â°C)	149.3	92.40%	High-speed homogenization (11,500 rpm)	Mucoadhesive; rough/irregular morphology	Karami et al. (2019)	
Ibuprofen	Olive oil	Sucrose ester L-1695	Glycerol	3% w/w drug	Not Stated	-31.7	0.047	Enhanced stability	2.1	Not Stated	D-phase emulsification	10.6-fold higher absorption than traditional O/W	Jacob et al. (2024)	
Ciprofloxacin	Oleic acid, Labrafac Lipophile	Tween 80	Poloxamer 188	Not Stated	Not Stated	-35.1	0.13	Stable for 1 month (4, 25Â°C)	1.6	Not Stated (100.1% content)	Hot homogenization + Ultrasonication	2.1-fold increase in transcorneal penetration	Jacob et al. (2024)	
Dexamethasone	Castor oil	Tween 80	Carbopol 980	Not Stated	Not Stated	-21.03	0.36	Not Stated	181	Not Stated	Microfluidization	Ocular use; non-cytotoxic	Jacob et al. (2024)	
Tamoxifen	Oleic acid	Tween 80 or 20	PEG 400	Not Stated	Not Stated	-27.86	0.2	High thermodynamic stability	140.2	Not Stated	Spontaneous emulsification	In situ gel for photoreceptor degeneration	Jacob et al. (2024)	
Thymoquinone	Kolliphor RH40	Capmul PG-8 NF	Not Stated	Not Stated	Not Stated	Not Stated	0.096	No phase separation or coalescence	29.1	Not Stated	Phase inversion	Significantly reduced IOP in rabbits	Jacob et al. (2024)	
Amphotericin B	Isopropyl myristate	Kolliphor HS15, Brij 52	Not Stated	Not Stated	Not Stated	-16.14	0.317	Not Stated	49.2	Not Stated	Ultrasonication	Antileishmanial activity comparable to Anforicin	Jacob et al. (2024)	
Gliclazide	Olive oil	Egg lecithin	Not Stated	Not Stated	Not Stated	-45.3	0.21	Not Stated	24.7	Not Stated	Hot homogenization + Ultrasonication	Radiolabeled tracer for pancreatic beta-cells	Jacob et al. (2024)	
Tea Tree Oil	Not Stated	Tween 80, Pluronic F68	Lecithin	Not Stated	Not Stated	-38	3.1	Kinetic stability at 4, 25Â°C	146	Not Stated	Spontaneous emulsification	For sepsis treatment	Jacob et al. (2024)	
Eucalyptus oil	Eucalyptus oil	Suprol T-60 (Tween-80)	Propylene glycol	10% Oil / 15% Surf / 12% Cosurf / Not Stated	Not Stated	Not Stated	0.278 (F4)	Physically stable for 2 months	77 nm (F4)	Not Stated	Low-energy emulsification	Formulated with karanja and jatropha aqueous filtrates as continuous phase	Insecticidal activity of eucalyptus oil nanoemulsion...	
Paroxetine hydrochloride hemihydrate	Capmul MCM	Solutol HS 15	Propylene glycol	8% Oil / 42% Smix / Smix Ratio 4:1	Fig 1 (present)	-33 mV	0.339	Passed physical stability stress tests (H/C, F/T, Cent.)	58.47 nm	Not Stated	Spontaneous emulsification	Intranasal delivery; 2.57-fold enhancement in permeation vs. suspension	Intranasal delivery of paroxetine nanoemulsion...	
Griseofulvin	Olive oil	Glycerol monostearate (GMS)	Ethanol	70% Oil / Not Stated / Not Stated / Smix Ratio 1:1	Fig 1-5 (present)	-0.787	Not Stated	Stable at 5Â°C and 25Â°C for 3 months	5.59 to 33.63 nm	Not Stated	High-shear homogenization (Ultra-turrex)	Non-aqueous nanoemulsion (NANE) using glycerin as polar phase	Investigation of effect of non-ionic surfactant on...	
Ketoprofen	Pomegranate seed oil (PSO)	Span 80 & Pullulan (polymeric)	Not Stated	1.5% Oil / 0.077g Span 80 / 1.5% Pullulan / Not Stated	Not Stated	-17.72 to -20.81 mV	0.09 to 0.20	Not Stated	191 to 257 nm	>90%	Spontaneous emulsification	Selective antiglioma; hemocompatible at 1 $\mu$g/mL	Ketoprofen-loaded pomegranate seed oil nanoemulsion...	
Crude Oil	Crude oil	Rhamnolipid biosurfactant	Not Stated	5-50% Oil / 0.1-4% Surf / Not Stated / Not Stated	Not Stated	Not Stated	Not Stated	Remained stable up to 85Â°C	Not Stated	Not Stated	Sonication	Modeled using Artificial Neural Networks (ANN)	Machine learning approach for modelling and predicting...	
Sorafenib	MCT oil	Lecithin & Polysorbate 80	Glycerol	5% Oil / 3% Surf / 2.5% Cosurf / Not Stated	Not Stated	$\pm$ 25 mV	0.27	Stable at 4Â°C for 90 days	82.14 nm	Not Stated	High shear + High-pressure homogenization	Intravenous administration for cancer; optimized by RSM	Modeling and optimization of nanoemulsion containing...	
Acetazolamide	Peanut oil	Tween 80 & Cremophor EL	Transcutol P	3% Oil / 51.3% Surf / 5.7% Cosurf / Smix Ratio 9:1	Fig 1 (present)	Not Stated	Not Stated	Passed H/C, Cent., and F/T stress cycles	90.26 nm (NE 18a)	Not Stated	Water titration + Sonication	Ophthalmic delivery; 6-fold increase in permeability	NANOEMULSION AS A NOVEL OPHTHALMIC DELIVERY...	
Alpha-tocopherol	Alpha-tocopherol	Span 85 & Tween 20	Not Stated	1% Oil / 0.51% total Surf / Not Stated / Not Stated	Not Stated	Not Stated	Not Stated	Long-term physical stability (no flocculation)	171 nm	Not Stated	Spontaneous emulsification	Core may crystallize during vacuum prep for TEM	Nano-emulsion formulation using spontaneous emulsification...	
Repaglinide	Sefsol-218	Tween-80	Transcutol	5% Oil / 20% Surf / 10% Cosurf / Smix Ratio 2:1	Fig 2 (present)	Not Stated	0.183	Stable under accelerated conditions for 3 months	76.23 nm	Not Stated	Aqueous titration	Improved oral delivery; better hypoglycemic effect than tablet	Nanoemulsion: for improved oral delivery of repaglinide.pdf	
Letrozole	Peppermint oil	Tween 80	Transcutol P	5% Oil / 37.5% Surf / 12.5% Cosurf / Smix Ratio 3:1	Fig 4 (present)	-98.2 mV	0.181	Shelf life of 2.6 years	76 nm (NE-3)	Not Stated	Titration	Solid Nanoemulsion (SNE) also prepared with PEG 4000	Nanoemulsion and Solid Nanoemulsion for Improving...	
Dorzolamide HCl (NE 1)	IPM	Tween 80	Propylene glycol (PG)	2.0 / 13.5 / 4.5 (Smix 3:1)	Mentioned (Constructed)	Not Stated	Not Stated	Stable (Heating-cooling/ centrifugation)	11.8 Â± 0.8	Not Stated	Water titration	Viscosity: 4.63 mPa s		
Dorzolamide HCl (NE 3)	IPM	Tween 80	Triacetin	2.0 / 13.5 / 4.5 (Smix 3:1)	Mentioned	Not Stated	Not Stated	Stable	12.5 Â± 0.7	Not Stated	Water titration	Viscosity: 4.46 mPa s		
Dorzolamide HCl (NE 10)	Triacetin	Cremophor EL	PG	2.0 / 13.5 / 4.5 (Smix 3:1)	Mentioned	Not Stated	Not Stated	Stable	10.5 Â± 0.7	Not Stated	Water titration	Viscosity: 7.06 mPa s		
Dorzolamide HCl (NE 14)	Triacetin	Cremophor EL + Tween 80 (1:1)	PG	2.0 / 13.5 / 4.5 (Smix 3:1)	Mentioned	Not Stated	Not Stated	Stable	9.5 Â± 0.7	Not Stated	Water titration	Viscosity: 5.45 mPa s		
Dill Essential Oil (F9)	Dill EO	Tween 20	Not Stated	1.2% Oil / 25.0% Surf	Not Stated	Not Stated	1.4 (PSD)	Stable (30 days/ 200x dilution)	10.7 Â± 3	Not Stated	Spontaneous emulsification	TEM size: ~11.1 nm		
Dill Essential Oil (F2)	Dill EO	Tween 20	Ethanol	1.2 / 5.0 / 5.0	Not Stated	Not Stated	1.4 (PSD)	Unstable after 200x dilution	17.1 Â± 4	Not Stated	Spontaneous emulsification	Not Stated		
Polymethoxyflavone (PMF)	Corn Oil	$\beta$-lactoglobulin (BLG)	Not Stated	5.0% Oil / 1% Emulsifier	Not Stated	-56 Â± 2	0.1â€“0.3	Crystals formed & sedimented	174 Â± 3	Not Stated	High pressure homogenization	Highly anionic droplet charge		
Polymethoxyflavone (PMF)	MCT	Lyso-Lecithin	Not Stated	5.0% Oil / 1% Emulsifier	Not Stated	-74 Â± 3	0.1â€“0.3	Crystals formed & sedimented	162 Â± 2	Not Stated	High pressure homogenization	pH 7.0 buffer phase		
Diclofenac Diethylamine (F1)	Oleic Acid	Polysorbate 20	Ethanol	15.0 / 18.3 / 36.7 (Smix 1:2)	Mentioned (Pseudoternary)	Not Stated	0.28 Â± 0.07	Physically stable	59.97 Â± 3.22	Not Stated	Spontaneous (Aqueous titration)	Optimized for NE Gel		
Etoricoxib (F9)	Triacetin	Cremophor RH 40	Transcutol P	20.0 / 25.3 / 12.7 (Smix 2:1)	Mentioned (Constructed)	Not Stated	0.44 Â± 0.08	Stable (Thermodynamic tests)	50.67 Â± 6.03	Not Stated	Spontaneous (Aqueous titration)	Viscosity: 80.06 cps		
Etodolac (F2)	IPIS	Tego Care 450	Not Stated	8.0 / 5.0 / Not Stated	Not Stated	-33.1 Â± 1.7	0.141 Â± 0.02	Stable (90 days at 25Â°C)	163.5 Â± 2.2	92.30 Â± 1.05	High shear homogen. + Ultrasound	CMC added for gel consistency		
Didodecyl Methotrexate	Cholesteryloleate / Triolein / Cholesterol	Phosphatidylcholine	Not Stated	30 mg Lipid / 6 mg ddMTX	Not Stated	Not Stated	Not Stated	Stable (45 days at 4Â°C)	60	98	Ultrasonication	75â€“90x higher cell uptake		
$\beta$-Cypermethrin	Methyl decanoate	Poly(oxyethylene) lauryl ether	Not Stated	Ros 0.8â€“1.2	Mentioned (Ternary diagram)	Not Stated	< 0.2	Metastable (Ostwald ripening)	~30	Not Stated	Two-step "crash dilution"	High spray stability		
Basil Oil	Basil Oil	Tween 80	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Kinetically stable	29.6	Not Stated	Sonication (20 kHz)	Spherical droplets		
Paraffin Oil	Paraffin Oil	Tween 80	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Sonication (250 W)	Not Stated		
Vitamin E	Palm Oil	Tween 40	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	High pressure homogenization	Droplet size linked to pressure		
Carvacrol	MCT	Tween 20â€“85	Citrate buffer	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Spontaneous emulsification	pH 3.5 buffer phase		
Celecoxib	Triacetin	Cremophor-EL	PG / Transcutol	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Phase inversion	Transdermal delivery		
Paclitaxel	Pine nut oil	Polyoxyl 35 castor oil	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Sonication	6 mg/mL Paclitaxel		
Fisetin	MCT	Tween 80	Lecithin / polyoxyl glycerides	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Phase inversion + Sonication	Improved mice bioavailability		
Ramipril	MCT	Macrogol glyceride	Polyglyceryl dioleate	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Phase inversion	O/W Nanoemulsion		
Ketoconazole	Coconut Oil	Tween 80	Ethanol	Not Stated	Not Stated	Not Stated	Not Stated	Stable	Not Stated	Not Stated	Not Stated	Viscosity: 560.9 cp		
Name of Drug/Active	Name of Oil	Name of Surfactant	Name of Cosurfactant	Miscibility Data (% Oil, % Surf, % Cosurf, Smix Ratio)	Ternary Phase Diagram	Output: Zeta Potential (mV)	PDI	Stability	Particle Size (nm)	%EE / Content	Method of Production	Others	Sources	
Ibuprofen (Traditional)	Isopropyl myristate	Span 20, Tween 80 (1:1)	PEG 400	Oil: 25-64%; S+C: 30-70%; Water: 4-20%; Smix: 1:1, 1:2, 1:3	Included	Not Stated	0.19 â€“ 0.31	Stable for 6 months (RT); 94% drug at 40Â°C/3mo	19 â€“ 37 nm	Not Stated (5% w/v loading)	Water titration method	Viscosity: 40â€“60 cps	"Optimization of Ibuprofen Delivery..."	
Ibuprofen (Novel)	Isopropyl myristate	L.A.S (PEG-8 Caprylic/Capric Glycerides)	Labrasol	Oil: 1-30%; S+C: 10-85%; Water: 5-88%; Smix: 1:1, 1:2, 1:3	Included	Not Stated	0.12 â€“ 0.28	Stable for 6 months (RT); 97% drug at 40Â°C/3mo	10 â€“ 25 nm	Not Stated (5% w/v loading)	Water titration method	Viscosity: 38â€“50 cps	"Optimization of Ibuprofen Delivery..."	
Danazol	Soybean oil	Egg phosphatidylcholine	DSPE-PEG (2000-10000)	DSPE-PEG: 3â€“12 mg/mL; Loading: ~2 mg/mL	Not Stated	-25.4 to -1.27 mV	Not Stated	No hemolysis; RES uptake reduced by PEGylation	213 â€“ 340 nm	Not Stated (1.8â€“1.9 mg/mL loading)	Sonication method	Pharmacokinetic study in rats	"Optimization of PEGylated nanoemulsions..."	
Quercetin (Limonene-based)	Limonene oil	Tween 80, Span 20 (1:1)	Not Stated	Oil: 10-20% w/w; Emulsifier: 5-15% w/w; Loading: 0.25% w/w	Included	Not Stated	Not Stated	Droplet growth ratio and QT stability monitored (12-14 days)	99.7 â€“ 159.8 nm	Not Stated	High-speed (HSH) + High-pressure homogenization (HPH)	Response Surface Methodology (RSM)	"Optimization of Preparation Conditions for Quercetin..."	
Quercetin (POE-based)	Palm oil ester (POE), Ricinoleic acid (RC)	Lecithin, Tween 80	Glycerol	POE:RC: 1.5â€“4.5%; Lecithin: 1.5â€“2.5%; T80: 0.5â€“1.5%; Glycerol: 1.5â€“3.0%; Water: 88.5â€“94.9%	Not Stated	-37.7 mV	0.29	Stable storage at 4Â°C for 90 days	110.3 nm	Not Stated (0.05% w/w loading)	High energy emulsification (high shear)	Pulmonary delivery/aerosol output evaluation	"Optimization of Quercetin loaded Palm Oil Ester..."	
Red Palm Oil (Active)	Red Palm Oil (RPO)	Tween 80, Span 80	Glycerol	Oil: 20 wt%; Surf: 5-15 wt%; Co-solvent: 10-30 wt%; HLB: 11 (63:37 ratio)	Not Stated	Not Stated	0.281 â€“ 0.496 (Optimized: 0.286)	Stable for 35 days at 25Â°C	67.72 â€“ 123.47 nm (Optimized: 119.49)	Not Stated	High shear blending + HPH	Rich in tocotrienols and carotenoids	"Optimization of process parameters...red palm oil"	
Copaiba Oil	Copaiba Oil, MCT	Span 80	Tween 20	Oil: 10-20%; MCT: 0-10%; Surf: 1-3%	Not Stated	-23.6 to -77.2 mV	0.02 â€“ 0.35	90 days storage at 4Â°C and 25Â°C	162.5 â€“ 315.5 nm	66.1 â€“ 100.5% (Beta-caryophyllene)	HPH or Spontaneous emulsification	High-pressure homogenization preferred for stability	"Optimization-of-Copaiba-oil-based-nanoemulsions..."	
Rifampicin	Sefsol 218	Tween 80	Tween 85	Sefsol 218: 15%; T80: 18.75%; T85: 6.25%; Saline: 60%; Smix: 3:1	Included	Not Stated	0.092 â€“ 0.209	Stable for >19 months	47.41 â€“ 115.40 nm	99.54 â€“ 100.00%	Aqueous phase titration method	Intravenous delivery for tuberculosis	"Potential of nanoemulsions for IV delivery of rifampicin"	
Doxorubicin	MCT, Soybean oil	Lecithin	DSPE-PEG 2000	MCT:Soy: 1:4 to 3:2; Lecithin/PEG: 50:50	Not Stated	-22.4 to -27.8 mV	Not Stated	3 months at RT; stable through lyophilization	44.5 â€“ 126.4 nm	66.2 â€“ 79.2%	Solvent-diffusion method	Cardiac toxicity evaluation	"Preparation and characteristics...doxorubicin"	
Generic Oil	Not Stated	Gum Arabic (GA), Tween 20, PVA	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Stability modeled up to 180 min via ML	1,000 â€“ 15,000 nm (1-15 Âµm)	Not Stated	Magnetic stirrer + Food blender	Machine Learning (LSTM) predictive modeling	"Predictive modeling of emulsion stability..."	
Eucalyptus Oil	Eucalyptus Oil	Tween 80	Not Stated	Not Stated	Not Stated	Not Stated	0.1	Not Stated	8.0 nm	Not Stated	Ultrasonication	Insecticidal (LC50: 412â€“694 ppm)	"Phyto-nanoemulsion An Emerging Nano-Insecticidal..."	
Jojoba Oil	Jojoba Oil	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	Not Stated	73.39 nm	Not Stated	Ultrasonic emulsification	Adulticidal LC50: 0.31 ml/Kg	"Phyto-nanoemulsion An Emerging Nano-Insecticidal..."	
Lapachol (Lp)	MCT, Mineral Oil (MO)	HCO-40, SML-20, SIS, SMO	Not Stated	F2: 10% Oil (MCT/MO 1:1), 10% Surfactants; Smix Ratio (HCO-40:SIS) 7.8:2.2	Mentioned (Catastrophic inversion)	-27.1 Â± 2.17 mV (F2-Lp)	0.159 Â± 0.004 (F2-Lp)	Stable for 6 months (F1, F2, F2-Lp)	73.1 Â± 2.14 nm (F2-Lp)	~90% (Incorporation Efficiency)	Emulsion Phase Inversion (EPI)	pH 6.7 Â± 0.06; sustained release (~60% in 54h)		
Nile red (NR)	Snake oil	Soybean lecithin	Glycerol (Stabilizer)	F12: 15% Oil, 7.5% Lecithin, 77.5% Glycerol/Water (at 100% Glycerol)	Not Stated	Not Stated	0.13 Â± 0.02 (F12)	Stable for 180 days at 25Â°C	68 Â± 2 nm (F12)	Not Stated	High Pressure Homogenization (HPH)	Viscosity: 136.7 Â± 5.2 mPa.s; 10% LNE improves skin hydration 2.5-fold		
Citral & Chitosan	Citral oil	Tween 80	TPP, DMSO	Citral-to-Chitosan ratio 0.1:1 (F1) to 0.8:1 (F4)	Not Stated	Not Stated	0.508 - 0.614	Stable to centrifugation and freeze-thaw for 4 weeks	27.0 nm (F1) to 1115 nm (F4)	Not Stated	Ultrasonication	Dynamic viscosity: 3.1 - 8.0 mPa.s; MIC: 23 mg/l (F1)		
Sunflower Oil	Sunflower oil (5%)	Tween 80	Sorbitol	F1 Smix Ratio (Tween 80:Sorbitol) 38:22	Constructed (Used for selection)	Not Stated	Not Stated	Stable for 12 weeks at 25Â°C, 4Â°C, and 40Â°C	124.47 nm (F1 initial)	Not Stated	Spontaneous emulsification	pH 6.5 Â± 0.1; Viscosity 225 Â± 25 cP; SPF 5.43 Â± 0.03 (F1)		
Eucalyptus Oil	Eucalyptus oil (2%)	Tween 20, Tween 80, SDS	Not Stated	EG1: 2% Oil, 2% Surfactant; EG3: 2% Oil, 2.25% Smix	Not Stated	Not Stated	Not Stated	Stable for 120 days	474 Â± 88.08 nm (EG1)	Not Stated	Vortexing & Magnetic stirring	pH 6.25; Conductivity 10.3 Î¼S/cm (EG1)		
Curcumin	MCT (2%)	Tween 80 (2%)	WPC-70 (0.5%)	2% Oil, 2% Surfactant, 0.5% Cosurfactant	Not Stated	-6.9 Â± 0.2 mV	0.273	Stable for 27 Â± 2 days at 25Â°C	141.6 Â± 15.4 nm	90.56 Â± 0.47%	Ultrasonication	pH 5.57 Â± 0.1; stable to pasteurization and pH 3-7		
Neem Oil	Neem oil (40-48%)	APG or Tween 80	Not Stated	N-PolyS1: 48% Oil, 30% Surfactant, 22% Water	Constructed (Figs 1, 2)	31.27 - 39.12 mV	Not Stated	Stable for 90 days at 25Â°C	208 - 507 nm	Not Stated	Low-energy centrifugation	Surface tension: 30.62 - 33.33 mNm-1; pH 3.63 - 5.11		
Tarragon Oil (TEO)	Tarragon oil (0.36%)	Tween 20	Isopropyl alcohol (IPA)	F4: 0.36% Oil, 10% Surfactant, 0% Cosurfactant (IPA)	Not Stated	Not Stated	1.30 - 18.20 (PSD)	F4 stable for 1 month at 25Â°C and 4Â°C	12 - 291 nm (Undiluted)	Not Stated	Spontaneous emulsification	LC90 of TEO: 17.54 ppm		
Granisetron HCl	IPM (4-12%)	Tween 85	Ethanol, NMP	4% Oil, 40% Smix (Tween 85:Ethanol 1:1), 10% Enhancer (NMP)	Constructed (Fig 1)	Not Stated	0.26 - 0.31 (PI)	Stable for 12 months (Long-term)	50.4 Â± 1.5 nm (optimum)	Not Stated	Water titration method	Highest skin permeation rate: 85.39 Â± 2.90 Î¼g/cmÂ²/h		
Capsaicin	Oleoresin capsicum	Tween 80, Span 80	Not Stated	NE-1: 16.7% Oil, 16.7% Surfactant (HLB 13.5), 66.7% Water	Delineated (Fig 2)	-8.8 to -19.9 mV	0.21 - 0.27	Isotropic/Stable for 1 month	20.26 - 64.27 nm	Not Stated	High Pressure Homogenization	Permeation flux: 21.251 Â± 1.826 Î¼g/cmÂ²h (NE-1)		
Celery Seed Oil Phytochemicals	Celery Seed Oil	Tween 80	Not Stated	CEL-C4: 6% oil, 18% surfactant, 0% co-surfactant, 76% water	Not Stated	Not Stated	$0.275\pm0.01$	Stable through centrifugation and recursive freeze-thaw cycles	$23.4\pm1.80$	Not Stated	Ultrasonication (20 min)	Optimized for anticancer activity against SAS cell line	,,,,,,	
Curcumin	Soybean Oil or Lecithin	HEPC (Hydrogenated L-a-phosphatidyl-choline)	Tween 80 or HCO-60	(Formulation 5): 1 mL oil, 250 mg HEPC, 375 mg Tween 80, 30 mL water	Not Stated	Not Stated	0.22 - 0.51	Stable in size for 60 days at $4^{\circ}C$	47 - 55	93.8% - 100% Incorporation Efficiency	Modified thin-film hydration followed by sonication	8-fold higher loading than previous liposome reports	,,,,,,	
Mentha piperita Essential Oil (MPEO)	MPEO	Tween 20	Ethanol (in some formulations)	(F1): 25 ÂµL MPEO, 10 ÂµL Tween 20, 0 ÂµL Ethanol, 4965 ÂµL PBS	Not Stated	Not Stated	0.3 (F1 and F9)	Stable for 6 months; passed centrifugation and freeze-thaw cycles	$136\pm2$ (F1); $11\pm3$ (F9)	Not Stated	Spontaneous approach (stirring)	Improved anticancer effect on breast cancer lines compared to raw oil	,,,,	
Olive Cake Extract (OCE) Phenolics	Miglyol 812	PGPR (Polyglycerol polyricinoleate)	Tween 80	7.4% OCE (dispersed phase), 11.2% surfactant mixture (97% PGPR, 3% Tween 80)	Not Stated	Not Stated	$0.156\pm0.085$	Physically stable for 30 days; 90.2% retention of antioxidant activity	$104.9\pm6.7$	83.1% - 87.2% Phenolic retention	Ultrasonic homogenization (15 min) or Rotor-stator mixing	Developed as a delivery vehicle for hydroxytyrosol and tyrosol	,,,,	
Curcumin	Clove Oil	Tween 80	PEG-400	5.0% oil, 10% Smix ratio (4:1 ratio of Surf:Co-S)	Constructed (Pseudo-ternary phase diagram)	$-11.67\pm0.11$	$0.263\pm0.021$	Kinetically stable for long-term storage	$93.64\pm6.48$	$98.11\pm0.16%$ Drug content	High-energy ultrasonication (10 min)	Optimized using "Quality by Design" for wound healing	,,,,,,	
Peppermint Oil (PO)	Peppermint Oil	Tween 60	EL-20 (Castor oil polyoxyethylene ether)	10% oil, 8% surfactant (3:1 ratio of Tween-60:EL-20), 82% water	Mentioned (Phase separation monitored)	Negative (approx. -25 to -30 mV)	Approx. 0.1 - 0.2	Stable through hot/cold storage for 7 days	Approx. 100	Not Stated	High-speed shearing (10,000 rpm for 5 min)	Strong bactericidal effect on E. coli via membrane disruption	,,,,,,	
Dutasteride	Eucalyptus Oil and Oleic Acid (1.5:1)	Tween 20	Ethanol	(A1): 5% oil, 30% Smix (1:1 ratio of Surf:Co-S), 65% water	Constructed (Pseudo-ternary phase diagrams)	Not Stated	$0.177\pm0.02$	Shelf-life of 2.18 years at room temperature	$58.83\pm0.73$	Not Stated	Aqueous phase-titration method	Designed for transdermal treatment of Benign Prostatic Hypertrophy	,,,,,,	
Citral Essential Oil	Citral	Brij 97	Span 85	10% oil, Smix ratio (So ratio) 0.4 - 0.6	Not Stated	Not Stated	Not Stated	Stable within acceptable ranges for 14 days	< 100 (28 nm at HLB 12)	64.3% - 82.8% Encapsulated ratio	Ultrasonic emulsification (18 W power)	Antimicrobial activity significantly affected by HLB value	,,,,,,	
Simvastatin and Ezetimibe	Capryol 90	Cremophor RH40	Transcutol HP	23.8% oil, 31.2% surfactant, 45.0% cosurfactant	Constructed (Pseudoternary phase diagram)	Not Stated	$0.27\pm0.03$	Passed heating-cooling, centrifugation, and freeze-thaw tests	$24.47\pm0.55$	SIM: 101.67%; EZE: 100.11%	D-optimal mixture design (Self-nanoemulsifying)	Synergistic codelivery system with enhanced in vitro dissolution	,,,,,,	
Quetiapine Fumarate (QTP)	Capmul MCM (CPM)	Tween 80	Transcutol P	12% oil, 34% surfactant, 17% co-surfactant, 4% Propylene glycol, 33% water	Constructed (Pseudoternary-phase diagrams)	$-8.131\pm1.8$	$0.193\pm0.04$	Stable for 6 months	$144\pm0.5$	$91\pm0.3%$ Drug content	High shear method using ultra probe sonicator	Intranasal delivery designed for direct nose-to-brain targeting	,,,,,,	
Celecoxib (CXB)	Sefsol-218 & Triacetin (1:1)	Cremophor-EL	Transcutol-P	15% Oil; 35% $S_{mix}$ ($S_{mix}$ ratio 1:1)	Yes (Used for optimization)	Not Stated	0.105	SC lipid disruption; no skin irritation	$16.41 \pm 1.72$	Not Stated	Aqueous phase titration (spontaneous emulsification)	Optimized formulation C2; 2% drug content		
Paclitaxel (PAC)	Propylene glycol monocaprylate & glycerol monooleate (4:1)	Polyoxyethylene 20 sorbitan monooleate & polyoxyl 15 hydroxystearate (1:1)	Diethylene glycol monoethyl ether & PEG 300 (1:1)	25% Oil; 50% Surfactant; 25% Cosurfactant (Formulation S4)	Yes (Constructed)	-23.2	0.125	Thermodynamically stable	47.33 (reconstituted)	Not Stated	Fusion method for solid-nanoemulsion preconcentrate	Uses POE 4000 as solid carrier		
Quercetin	Ethyl oleate	Tween 80	Propylene glycol	10% Oil; 40% $S_{mix}$ ($S_{mix}$ ratio 1:1 for NE1)	Yes (Fig 2)	Not Stated	Not Stated	Passed H/C, Cent, and F/T stress tests	$58.8 \pm 1.17$ (for NE1)	Not Stated	Spontaneous emulsification (aqueous titration)	Highest drug release (98.23%) achieved by NE1		
Celecoxib (CXB)	Sefsol-218 & Triacetin (1:1)	Tween 80	Transcutol-P	10% Oil; 50% $S_{mix}$	Mentioned (Optimized previously)	Not Stated	Not Stated	Physically stable for 3 months; shelf life 2.73 years	$34.64 \pm 3.74$	Not Stated	Low energy emulsification (aqueous phase titration)	2% CXB dissolved in oil phase		
Hydrocortisone	Palm kernel oil esters (PKOEs)	Lipoid S75 & Tween 20	Phytosphingosine (positively charged)	10% Oil; 24% Lipoid S75; 16% Tween 20 (Formulation NEC)	Yes (Fig 1)	#ERROR!	Not Stated	Stable over 3 months; resistant to phase separation	200.7 (for C(IPA) 1.6% PS)	Not Stated	Low energy emulsification (overhead stirrer for 4h)	pH 5â€“6 range; spherical droplets		
Lidocaine	Oleic acid, Coconut oil, or Beeswax	Tween 80	Not Stated (Sodium alginate in aqueous phase)	SOR (Surfactant-to-oil ratio) 5:1 to 10:2	No (Turbidity vs Temp curves used)	-61.91 to -80.57	0.2 to 0.3	Stable transparent appearance for 7 months	< 60 (majority); 18.8 at 10:1 SOR (Oleic acid)	$96.9 \pm 0.4%$	Ultrasound-assisted Phase Inversion Temperature (PIT)	Lidocaine acts as an amphiphilic stabilizer		
Caffeine	Lauroglycol-90	Transcutol-HP	Isopropyl alcohol (IPA)	40% Oil; 40% $S_{mix}$ ($S_{mix}$ ratio 3:1 for C12)	Yes (Fig 2, 3)	-3.70 (at native pH)	0.105 (for C12)	Thermodynamically stable	20.14 (for C12)	Not Stated	Oil phase titration	Water-in-oil (w/o) nanoemulsion; 1% drug content		
Fluvastatin	Isopropyl myristate	Tween 80	Transcutol P	5% Oil; 55% $S_{mix}$ ($S_{mix}$ ratio 2:1 for NE5)	Yes (Fig 1)	-1.78 to -3.9	0.083 to 0.53	Stable for 6 months at 4Â°C and 45Â°C	11.17 (for NE5)	Not Stated	Aqueous phase titration	Formulated as hydrogel based NE gel with Carbopol 940		
Basil Oil	Basil oil (Ocimum basilicum)	Tween 80	Not Stated	6% Oil; 18% Surfactant (Ratio 1:3 optimized)	Not Stated	-3.7	0.213	Stable for 1 month	29.6	Not Stated	Ultrasonic emulsification	High physical stability and antibacterial activity		
